date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2024-08-27,mysuru,10.0,1141.5,1091.5,1191.5,2,Mysuru,Tomato,Karnataka,True,True,11.5,1.1304347826086956,1.5900621118012421,-0.8115942028985507,1.3617021276595744,1185.6166666666666,-0.03720989077413994,-0.17966223499820333,-0.17462039045553146,0.32679184983157966,0.08760402978537013,7.04009846596985,18.285714285714285,0.006198547215496368,2950.0,1000.0,0.8488813966113318,0.0,0.0,-0.8343701235229538,-0.5512045872199277,0.21156373193166889,3.0,0.0,0.2541373676410849,0.011347246445079846,6
2024-08-27,shivamogga,45.0,500.0,400.0,600.0,1,Shivamogga,Tomato,Karnataka,True,True,37.5,1.2622222222222224,1.0628571428571427,0.3377777777777779,1.0813953488372092,918.9655172413793,-0.45590994371482174,-0.16666666666666663,-0.23076923076923073,0.1342638432508454,0.4,6.214608098422191,39.857142857142854,0.013510895883777239,2950.0,1000.0,0.8488813966113318,0.0,0.0,-0.8343701235229538,-0.5512045872199277,-0.19999999999999996,1.0,0.0,0.3981745509008398,0.06191546485854754,6
2024-08-28,bengaluru,42.0,800.0,600.0,1000.0,3,Bengaluru,Tomato,Karnataka,True,True,41.43333333333333,1.0297666934835077,1.0205723480059763,0.024135156878519713,1.0206896551724136,1385.8333333333333,-0.4227300060132291,-0.19999999999999996,-0.2558139534883721,0.08259542069997865,0.5,6.684611727667927,42.285714285714285,0.013689127318133468,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.0,1.0,0.0,0.38005042143319123,0.028383292633211845,6
2024-08-28,chamarajanagar,46.0,900.0,650.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True,65.03333333333333,1.035366478728857,0.8479168192135902,0.11788826242952329,2.4903225806451617,988.3333333333334,-0.08937605396290049,0.0,0.0,0.24260930171140044,0.5,6.802394763324311,55.142857142857146,0.01785136197567405,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.2222222222222222,1.0,0.0,0.06804430254446885,0.0,6
2024-08-28,chikkamagaluru,84.0,1677.0,1577.0,1777.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,123.4,0.9265262020529442,0.7825885621671683,0.23500810372771475,2.201954397394137,1609.9833333333333,0.0416256897069327,0.17354793561931414,0.09037711313394015,0.10068924024824029,0.11926058437686345,7.424761761823209,96.57142857142857,0.031263006983304815,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.2659511031604055,7.0,0.0,0.17828095478237227,0.15678142859971897,6
2024-08-28,kalaburagi,7.0,1250.0,500.0,2000.0,1,Kalaburagi,Tomato,Karnataka,True,True,7.5,0.9333333333333333,0.9333333333333333,0.0,0.98,1352.2727272727273,-0.07563025210084029,,,0.049690399499995576,1.2,7.1308988302963465,7.0,0.0022661055357720947,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.30000000000000004,8.0,1.0,0.08879987147307361,0.0,6
2024-08-28,kolar,2876.0,1130.0,433.0,1933.0,6,Kolar,Tomato,Karnataka,True,True,3185.4,0.8793244176555535,0.8698616006960327,-0.0020928821079508114,1.3881056322908465,1531.9833333333333,-0.2623940643392553,-0.09599999999999997,-0.05439330543933052,0.22938828826537006,1.3274336283185841,7.029972911706386,2770.8571428571427,0.8970078157517458,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.14601769911504425,6.0,0.0,0.05486431887913562,0.007602425039069636,7
2024-08-28,mandya,3.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,4.2,0.7142857142857143,0.9863945578231293,-0.634920634920635,0.9666666666666668,1150.0,-0.13043478260869568,-0.5,0.0,0.30786396310744263,0.0,6.907755278982137,4.142857142857143,0.0013411645007630766,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.0,1.0,0.0,0.025074783796347026,0.0,6
2024-08-28,mysuru,11.0,1291.5,1241.5,1341.5,2,Mysuru,Tomato,Karnataka,True,True,11.633333333333333,1.1461318051575933,1.4367580843225545,-0.7736389684813753,1.1938775510204083,1173.6666666666667,0.1003976143141152,0.43500000000000005,0.845,0.3258766352785024,0.07742934572202866,7.163559612535895,16.714285714285715,0.005410905054802757,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.3031358885017421,2.0,1.0,0.65829622268745,0.2252822362515945,4
2024-08-28,shivamogga,20.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,38.166666666666664,1.1266375545851528,1.0031191515907674,0.2008733624454148,1.0075187969924813,881.0344827586207,-0.3189823874755382,0.0,-0.07692307692307687,0.11118636313284438,0.6666666666666666,6.396929655216146,38.285714285714285,0.012394209869120843,3089.0,1065.0,0.8881493771158401,0.06499999999999995,0.0,-0.8437282590292712,-0.5367705514607103,0.0,2.0,0.0,0.1080317850560115,0.0,6
2024-08-29,bengaluru,44.0,800.0,500.0,1000.0,1,Bengaluru,Tomato,Karnataka,True,True,41.5,1.036144578313253,1.036144578313253,0.0,1.0379310344827586,1329.1666666666667,-0.39811912225705337,-0.19999999999999996,-0.23809523809523814,0.08259542069997865,0.625,6.684611727667927,43.0,0.018329070758738276,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,-0.25,1.0,0.0,0.19750265374763865,0.015238358380508955,6
2024-08-29,chamarajanagar,43.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True,65.2,0.7208588957055214,0.6989482909728308,0.3425357873210634,2.071428571428571,955.0,-0.2670157068062827,-0.34883720930232553,0.03703703703703698,0.2505183697741958,0.8571428571428571,6.551080335043404,45.57142857142857,0.019425161368895383,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.0,1.0,0.0,0.03885923982822707,0.037622931542564894,5
2024-08-29,chikkamagaluru,100.0,1419.0,869.0,1853.5,2,Chikkamagaluru,Tomato,Karnataka,True,True,119.76666666666667,0.737545226829947,0.8039441771698939,0.09462844419704979,2.086687306501548,1614.5833333333333,-0.12113548387096773,-0.17976878612716762,0.04761904761904767,0.10992242937660181,0.6937984496124031,7.257707677160043,96.28571428571429,0.041042503958104985,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.18675123326286114,10.0,0.0,0.21646462164068603,0.10780694833338783,7
2024-08-29,kalaburagi,7.0,1000.0,500.0,1500.0,1,Kalaburagi,Tomato,Karnataka,True,True,7.346153846153846,0.9528795811518325,0.9528795811518325,0.0,0.98,1329.5454545454545,-0.24786324786324787,,,0.11265592760565855,1.0,6.907755278982137,7.0,0.0029838022165387893,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.125,7.0,0.0,0.08753283219002003,0.0,6
2024-08-29,kolar,2105.0,1290.0,665.0,1915.0,2,Kolar,Tomato,Karnataka,True,True,3169.266666666667,0.8095458465680808,0.8376430780141417,-0.03975683123330318,1.3163561663242898,1386.3166666666666,-0.06947667079431097,0.17272727272727262,0.07949790794979084,0.19142188398793775,0.9689922480620154,7.162397497355718,2654.714285714286,1.1315917671416393,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.25193798449612403,5.0,0.0,0.10579150772650067,0.07850727744063589,7
2024-08-29,mandya,3.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.233333333333333,0.7086614173228346,0.9111361079865017,-0.47244094488188976,1.9285714285714286,1150.0,-0.13043478260869568,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,3.857142857142857,0.0016441359152356595,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.0,1.0,0.0,0.05184818853172904,0.0,5
2024-08-29,mysuru,16.0,1200.0,1100.0,1300.0,3,Mysuru,Tomato,Karnataka,True,True,11.566666666666666,1.0662824207492796,1.3585837793330588,-0.48991354466858783,1.076320939334638,1170.6166666666666,0.02510073038427052,-0.13232104121475052,0.05124835742444156,0.327538610446475,0.16666666666666666,7.090076835776092,15.714285714285714,0.00669833150651565,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.25,1.0,0.0,0.23318985494124136,0.05353849449511586,5
2024-08-29,shivamogga,28.0,700.0,400.0,1000.0,1,Shivamogga,Tomato,Karnataka,True,True,37.2,0.8333333333333333,0.9831029185867894,-0.05376344086021505,1.003921568627451,871.6666666666666,-0.19694072657743777,0.16666666666666674,0.0,0.12129094334513428,0.8571428571428571,6.551080335043404,36.57142857142857,0.01558884423334551,2346.0,1000.0,0.808949089751382,-0.04761904761904767,0.0,-0.8528367217694595,-0.522177676659508,0.1428571428571429,1.0,0.0,0.11424633500171286,0.022371906420720403,5
2024-08-30,bengaluru,43.0,1000.0,700.0,1250.0,3,Bengaluru,Tomato,Karnataka,True,True,41.666666666666664,1.032,1.032,0.0,1.0308219178082192,1275.8333333333333,-0.21619856303069884,0.0,0.0,0.11161715096559868,0.55,6.907755278982137,43.0,0.019094138543516874,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.0,1.0,0.0,0.06032929733490223,0.0,7
2024-08-30,chamarajanagar,4.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True,65.13333333333334,0.47594677584442163,0.5680655066530194,-0.1074718526100307,1.4388888888888889,933.3333333333334,-0.25,-0.125,-0.125,0.22458580906936979,0.8571428571428571,6.551080335043404,37.0,0.016429840142095916,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.0,1.0,0.0,0.1077853411322993,0.0,6
2024-08-30,chikkamagaluru,103.0,1537.0,910.0,1894.5,2,Chikkamagaluru,Tomato,Karnataka,True,True,119.56666666666666,0.8001115137998328,0.8363534987454698,-0.12545302481182047,1.8276762402088773,1603.4,-0.04141199950106034,-0.021019108280254772,0.0755773268019595,0.09613339063970482,0.6405335068314899,7.337587743538596,100.0,0.04440497335701599,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.24918672739102143,9.0,0.0,0.16004309610878473,0.07630270521861186,7
2024-08-30,kalaburagi,7.0,1000.0,500.0,1500.0,0,Kalaburagi,Tomato,Karnataka,False,False,7.384615384615385,0.9479166666666666,0.9479166666666666,,1.1395348837209303,1318.1818181818182,-0.24137931034482762,,,0.08944271909999171,1.0,6.907755278982137,7.0,0.003108348134991119,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.125,6.0,0.0,0.02111465422337312,0.0,6
2024-08-30,kolar,2040.0,1200.0,400.0,1730.0,5,Kolar,Tomato,Karnataka,True,True,3121.5,0.7497463826151958,0.8201642982998102,-0.12419242885364937,1.244859683245346,1373.9833333333333,-0.12662696054052092,-0.024390243902439046,0.06194690265486735,0.17288907666412143,1.1083333333333334,7.090076835776092,2560.1428571428573,1.1368307536158335,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.1958333333333333,4.0,0.0,0.07481061557972914,0.0,7
2024-08-30,mandya,8.0,1000.0,600.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.266666666666667,1.09375,0.9709821428571429,0.15625000000000008,3.2222222222222223,1116.6666666666667,-0.10447761194029859,0.0,0.0,0.30786396310744263,0.4,6.907755278982137,4.142857142857143,0.0018396346105049482,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.0,1.0,0.0,0.08866396724437846,0.0,4
2024-08-30,mysuru,9.0,900.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True,11.7,1.0256410256410258,1.1843711843711844,-0.4273504273504274,0.8449477351916377,1157.95,-0.22276436806425148,-0.21156373193166889,-0.3532159540064679,0.33764710420424887,0.2222222222222222,6.802394763324311,13.857142857142858,0.00615326059375793,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,-0.22222222222222232,2.0,0.0,0.0881763229696825,0.0,6
2024-08-30,shivamogga,38.0,600.0,400.0,800.0,1,Shivamogga,Tomato,Karnataka,True,True,36.93333333333333,0.7761732851985561,1.00954100051573,-0.3971119133574008,1.0481927710843373,841.6666666666666,-0.28712871287128705,0.19999999999999996,0.0,0.10699985313186247,0.6666666666666666,6.396929655216146,37.285714285714285,0.016556711494544532,2252.0,1000.0,0.7520422638555986,0.0,0.0,-0.8616928164028522,-0.5074302810827518,0.0,1.0,0.0,0.11905315643421671,0.031414182411000566,5
2024-08-31,bengaluru,43.0,1000.0,600.0,1250.0,2,Bengaluru,Tomato,Karnataka,True,True,41.86666666666667,1.035031847133758,1.0270700636942676,0.007961783439490503,1.0134680134680134,1242.5,-0.1951710261569416,0.25,0.0,0.09228890857284544,0.65,6.907755278982137,43.0,0.020446980504041846,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.0,1.0,0.0,0.09013642228423753,0.009818900438749079,6
2024-08-31,chamarajanagar,5.0,700.0,400.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True,64.36666666666666,0.2692905230450544,0.5748316934230969,-0.5644743656136717,1.0658436213991769,912.5,-0.23287671232876717,-0.2222222222222222,-0.2222222222222222,0.22458580906936979,0.8571428571428571,6.551080335043404,37.0,0.01759391345696624,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.0,1.0,0.0,0.10931971279721807,0.0,6
2024-08-31,chikkamagaluru,65.0,1328.0,816.5,1762.5,2,Chikkamagaluru,Tomato,Karnataka,True,True,119.03333333333333,0.7504900588070568,0.8256990838900669,-0.1904228507420891,1.0584615384615386,1593.0833333333333,-0.1663964011089606,-0.2081097197376267,-0.07067879636109164,0.10184529988704397,0.7123493975903614,7.191429330036379,98.28571428571429,0.04673595543780994,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.13102409638554213,8.0,0.0,0.07322285143221467,0.0,7
2024-08-31,kalaburagi,7.0,1000.0,500.0,1500.0,0,Kalaburagi,Tomato,Karnataka,False,False,7.384615384615385,0.9479166666666666,0.9479166666666666,,1.065217391304348,1295.4545454545455,-0.22807017543859653,-0.19999999999999996,,0.08944271909999171,1.0,6.907755278982137,7.0,0.0033285782215882074,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.125,5.0,0.0,0.029534972139571358,0.0,7
2024-08-31,kolar,1934.0,1480.0,915.0,2065.0,2,Kolar,Tomato,Karnataka,True,True,3073.233333333333,0.659349002679046,0.7926505200819984,-0.21887913923446536,1.1551280314320553,1347.3166666666666,0.09847969420700409,0.3097345132743363,0.2333333333333334,0.15659555873244904,0.777027027027027,7.299797366758161,2436.0,1.158345221112696,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.347972972972973,3.0,1.0,0.16176405281122547,0.11239803399468269,6
2024-08-31,mandya,8.0,1000.0,600.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,4.466666666666667,1.417910447761194,0.9914712153518124,0.7462686567164178,3.444444444444444,1083.3333333333333,-0.07692307692307687,0.0,0.0,0.30786396310744263,0.4,6.907755278982137,4.428571428571429,0.0021058352014129474,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.0,1.0,0.0,0.09770131019328004,0.0,3
2024-08-31,mysuru,3.0,1333.0,1333.0,1333.0,1,Mysuru,Tomato,Karnataka,True,True,11.7,0.7977207977207978,0.9523809523809524,-0.31339031339031337,0.6260032102728731,1141.5666666666666,0.1676935206003447,0.03213317847464192,-0.0420409629895796,0.3555780686601373,0.0,7.195187320178709,11.142857142857142,0.0052985530874261255,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.17479369842460613,1.0,0.0,0.14411189053022716,0.013070505414084395,4
2024-08-31,shivamogga,38.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,37.266666666666666,0.9302325581395349,1.0196779964221825,-0.33989266547406094,1.0946502057613168,811.6666666666666,-0.2607802874743326,0.0,0.0,0.10699985313186247,0.6666666666666666,6.396929655216146,38.0,0.01806942463147884,2103.0,1000.0,0.6651116625310173,0.0,0.0,-0.8702939222685674,-0.49253272872205434,0.0,1.0,0.0,0.04006722672506378,0.0,5
2024-09-01,bengaluru,43.0,1000.0,700.0,1250.0,1,Bengaluru,Tomato,Karnataka,False,True,42.6,1.0093896713615023,1.0093896713615023,0.007824726134585345,0.9966887417218543,1185.8333333333333,-0.15671117357695008,0.25,0.0,0.09228890857284544,0.55,6.907755278982137,43.0,0.028439153439153438,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,-0.125,1.0,0.0,0.09041338805984618,0.0510691890364975,6
2024-09-01,chamarajanagar,5.0,700.0,400.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False,62.9,0.07419183889772125,0.5882352941176471,-0.9962904080551139,0.8464052287581699,887.5,-0.21126760563380287,0.0,-0.2222222222222222,0.22458580906936979,0.8571428571428571,6.551080335043404,37.0,0.02447089947089947,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,-0.2857142857142858,2.0,0.0,0.11410149310273793,0.0,5
2024-09-01,chikkamagaluru,33.0,1385.0,231.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,119.0,0.5630252100840336,0.773109243697479,-0.39775910364145656,0.7022900763358778,1591.1833333333334,-0.12957861549580507,-0.023960535588442577,-0.030790762771168656,0.10309284736622082,1.3884476534296029,7.233455418621439,92.0,0.06084656084656084,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,0.16678700361010834,7.0,0.0,0.17912899054353137,0.07020007836641656,6
2024-09-01,kalaburagi,,1000.0,500.0,1500.0,0,Kalaburagi,Tomato,Karnataka,False,False,7.346153846153846,0.9528795811518325,0.9528795811518325,0.0,1.0,1272.7272727272727,-0.2142857142857143,0.0,,0.08944271909999171,1.0,6.907755278982137,7.0,0.004629629629629629,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,0.125,4.0,0.0,0.11034035289870169,0.009476533085056697,7
2024-09-01,kolar,1378.0,1330.0,330.0,2265.0,2,Kolar,Tomato,Karnataka,True,True,3024.5333333333333,0.5898430611885029,0.749112023578608,-0.33625022041967906,1.0635016428619326,1341.3166666666666,-0.008436983560928923,0.03100775193798455,0.06400000000000006,0.12855627631885413,1.4548872180451127,7.1929342212158,2265.714285714286,1.49848828420257,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,0.2744360902255639,2.0,0.0,0.14613195771299445,0.07510206723795845,6
2024-09-01,mandya,5.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.666666666666667,1.5,1.010204081632653,0.8571428571428571,4.125,1066.6666666666667,-0.06250000000000011,0.0,-0.5,0.30786396310744263,0.0,6.907755278982137,4.714285714285714,0.0031179138321995466,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,0.0,1.0,0.0,0.03298911996012068,0.0,4
2024-09-01,mysuru,10.0,1100.0,1000.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True,11.333333333333334,0.6470588235294117,0.9831932773109243,-0.5294117647058824,0.6055900621118012,1139.3333333333333,-0.03452311293153887,-0.08333333333333337,0.22222222222222232,0.34311485411193676,0.18181818181818182,7.003065458786462,11.142857142857142,0.007369614512471655,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,-0.12863636363636366,1.0,0.0,0.15930895739314005,0.06744887193999614,5
2024-09-01,shivamogga,38.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,37.6,1.0106382978723405,1.0296352583586625,-0.13297872340425532,1.1434599156118144,798.3333333333334,-0.24843423799582465,-0.1428571428571429,0.0,0.10699985313186247,0.6666666666666666,6.396929655216146,38.714285714285715,0.025604686318972034,1512.0,1000.0,0.5910144051576509,0.0,0.125,-0.8786374941610001,-0.4774894280028391,-0.8333333333333333,1.0,0.0,0.03720191412637658,0.0,5
2024-09-02,bengaluru,49.0,1125.0,800.0,1375.0,4,Bengaluru,Tomato,Karnataka,True,True,42.8,1.0514018691588787,1.0246995994659547,0.04672897196261683,1.0032679738562091,1169.1666666666667,-0.037776193870278085,0.125,0.125,0.09776996653634648,0.5111111111111111,7.025538314638521,43.857142857142854,0.019134879082523062,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,-0.06666666666666665,3.0,0.0,0.06027542612900512,0.029773654972705094,6
2024-09-02,chamarajanagar,55.0,950.0,750.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True,62.266666666666666,0.34796573875803,0.48179871520342615,-0.40685224839400425,0.6818181818181818,877.5,0.0826210826210827,0.3571428571428572,-0.11627906976744184,0.23685642822947664,0.42105263157894735,6.856461984594587,30.0,0.013089005235602094,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,0.052631578947368474,1.0,0.0,0.15339818289849597,0.08107061250169267,6
2024-09-02,chikkamagaluru,98.0,1301.0,751.0,1735.5,2,Chikkamagaluru,Tomato,Karnataka,True,True,115.53333333333333,0.5654933641084824,0.6973868601104608,-0.19907674552798615,0.5058295964125561,1574.7166666666667,-0.17381962892795533,-0.1535458685751464,-0.24797687861271678,0.10096928131958519,0.7567255956956187,7.170888478512505,80.57142857142857,0.035153328347045626,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,0.11299000768639511,6.0,0.0,0.08657766586663908,0.023980306656198522,6
2024-09-02,kolar,2005.0,1330.0,333.0,2200.0,5,Kolar,Tomato,Karnataka,True,True,2955.9666666666667,0.5995782541526178,0.7275357509347518,-0.2683837210613561,0.9973499403736584,1334.65,-0.0034840594912524114,0.10833333333333339,0.209090909090909,0.12810018032360415,1.4037593984962407,7.1929342212158,2150.5714285714284,0.9382946896035901,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,0.2744360902255639,1.0,0.0,0.13802716343741173,0.1062425568330066,6
2024-09-02,mandya,2.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.8,1.0416666666666667,0.9523809523809523,0.4166666666666667,4.0,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,4.571428571428571,0.0019945150835203192,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,0.0,1.0,0.0,0.05981261108100862,0.0,4
2024-09-02,mysuru,10.0,1241.5,1191.5,1291.5,2,Mysuru,Tomato,Karnataka,True,True,11.466666666666667,0.6686046511627907,0.8596345514950167,-0.4069767441860465,0.5357142857142858,1129.3333333333333,0.09932113341204252,0.3794444444444445,-0.1023138105567607,0.33886687615456346,0.08054772452678212,7.124075604948222,9.857142857142858,0.0043006731488406886,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,-0.043898509867096314,7.0,0.0,0.2160712054382803,0.1021683639667048,4
2024-09-02,shivamogga,73.0,1100.0,400.0,1600.0,1,Shivamogga,Tomato,Karnataka,True,True,37.7,1.317418213969938,1.0610079575596816,0.4951370468611847,1.25,785.0,0.4012738853503184,0.8333333333333333,0.8333333333333333,0.246228687290683,1.0909090909090908,7.003065458786462,40.0,0.017452006980802792,2292.0,1125.0,0.608354446023605,0.04651162790697683,0.0,-0.886721063082993,-0.46230483047981086,0.0,1.0,0.0,0.7035976814432287,0.3182698247950551,3
2024-09-03,bengaluru,45.0,1450.0,1250.0,1700.0,2,Bengaluru,Tomato,Karnataka,True,True,43.06666666666667,1.0603715170278636,1.0249889429455994,0.061919504643962786,1.0131147540983607,1146.6666666666667,0.26453488372093026,0.44999999999999996,0.44999999999999996,0.12227638536507315,0.3103448275862069,7.27931883541462,44.142857142857146,0.01989313075387884,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,0.1724137931034483,2.0,0.0,0.5793903692060159,0.19461952114543352,6
2024-09-03,chamarajanagar,54.0,900.0,700.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True,61.8,0.6148867313915858,0.49006010171058717,0.11326860841423948,0.6057142857142856,865.8333333333334,0.039461020211742026,0.2857142857142858,0.125,0.21933179255900073,0.4444444444444444,6.802394763324311,30.285714285714285,0.013648361552823021,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,-0.11111111111111116,4.0,0.0,0.12749574764680616,0.12018695223647399,6
2024-09-03,chikkamagaluru,70.0,1301.0,751.0,1735.5,0,Chikkamagaluru,Tomato,Karnataka,True,False,114.43333333333334,0.5854937372560443,0.6903582872123507,-0.2505097582289543,0.4198936977980258,1565.1,-0.16874321129640268,-0.02033132530120485,-0.17133757961783436,0.09947577422009224,0.7567255956956187,7.170888478512505,79.0,0.035601622352410996,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,0.11299000768639511,5.0,0.0,0.14723439178795644,0.06945035818044568,6
2024-09-03,kalaburagi,4.0,1000.0,500.0,1500.0,1,Kalaburagi,Tomato,Karnataka,True,True,7.25,0.5517241379310345,0.8827586206896553,-0.41379310344827586,0.8452830188679246,1238.095238095238,-0.1923076923076923,0.0,,,1.0,6.907755278982137,6.4,0.0028841820639927897,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,0.125,2.0,0.0,0.009493891794029641,0.0,6
2024-09-03,kolar,1988.0,965.0,398.0,1998.0,2,Kolar,Tomato,Karnataka,True,True,2899.3,0.6175053748605984,0.7058846716695163,-0.1897009623012452,0.9362786745964318,1338.9833333333333,-0.27930394951393467,-0.347972972972973,-0.21544715447154472,0.1375323797473167,1.6580310880829014,6.872128101338986,2046.5714285714287,0.9222944698384086,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,-0.15544041450777213,7.0,0.0,0.06291744118061528,0.0,6
2024-09-03,mandya,4.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.833333333333333,0.7586206896551724,0.975369458128079,-0.20689655172413804,4.125,1033.3333333333333,-0.032258064516129004,0.0,0.0,0.30786396310744263,0.0,6.907755278982137,4.714285714285714,0.002124509109637546,2219.0,1050.0,0.6313615732150907,0.050000000000000044,0.0,-0.8945422369764496,-0.4469834295196741,0.0,1.0,0.0,0.07635699166317254,0.0,4
